,Beta,Annual_Volatility,Mean_Daily_Return
ADSK,1.5586651097640762,0.3647118157717394,0.00031780454532890246
BG,0.5269507594332461,0.2911590861566806,2.1476540626811672e-05
BRO,0.8337113487494638,0.2447232029519415,0.0006708361654304397
AXP,1.1213712165261223,0.28994922223046427,0.0009741064603770114
ACN,1.0942076980877313,0.27033145038913925,1.06317927182656e-05
BLK,1.1989107681568485,0.2686088284463874,0.0004044232880291538
ALLE,0.9835719631212337,0.26530248776543575,0.00021459002245430395
ADP,0.8271974862102054,0.22121257813537898,0.00042348228705882586
ALB,1.525588470275107,0.5349115034798245,-0.0007304869979041024
AVY,0.9393396437520175,0.25215986957757786,3.369772030641773e-05
AXON,1.2175407614179663,0.45073840414402955,0.0021975481232815153
APTV,1.496813853207838,0.4186534891103111,-0.0009912094899789088
BRK-B,0.7043738346423276,0.17379274785783463,0.0006052247988126209
APA,0.9718478021393393,0.4546063818947231,0.0002521875462533811
ALL,0.5451918625219985,0.2604331153145566,0.0008884258802788926
BALL,0.9086440501126674,0.33219700768439253,-0.0004259955846272579
AZO,0.557121451594074,0.24207092019087154,0.000713061114352323
AMCR,0.7637382569586595,0.23989928626569978,-1.082106995664888e-05
AJG,0.7067305069205068,0.21336882473476446,0.0008396431989115555
AIG,0.9056801883640532,0.2684601440672079,0.0005501145408278441
T,0.37921251392171584,0.2506811890487185,0.0006131176178277245
ADBE,1.4479742795178576,0.38308278265182505,-2.165843214604344e-05
ARE,0.9942729551558014,0.30751507451509735,-0.0007332964509687615
BKR,0.7135897275324504,0.3425767199668565,0.0009893583341841644
BIIB,0.8255386059604676,0.3512140075927356,-0.00039858159200311375
AAPL,1.210688665945908,0.2709351272847131,0.0005911298765857135
A,1.024800178078002,0.2962587702684675,-1.577308057134122e-06
APH,1.1474252833268461,0.25342099355464087,0.0007972855779706951
BX,1.7079901239901767,0.4055725817766277,0.0008764325371391055
AMGN,0.4271294038458589,0.2284457872199733,0.00041465914421734537
ABT,0.6723161424273714,0.2178390547111799,-0.00010574487508826246
CHRW,0.6317136728402835,0.3047426488908732,0.0002258602147446324
AES,1.0158960585641468,0.3574454742743643,-0.0004618972072666109
ALGN,1.6705279919693208,0.5204274920686686,-0.0009658993072122063
APD,0.7290672143198254,0.2718851859024661,0.00021604488102502838
AON,0.7155111352134998,0.22702844319873206,0.0004033232551868885
ABBV,0.29909760421325227,0.21995779788950917,0.0006099176794046888
MO,0.316702229311555,0.20261728116089217,0.0005276266934567484
ATO,0.4687212290038188,0.19317377030753619,0.0005518146317455516
AMAT,1.7922121553869572,0.42912677497478424,0.000423101315829505
BA,1.0755508419155626,0.3694971782388874,5.8326519194768094e-05
AMZN,1.606885068407935,0.38332137569924385,0.0006272646500942056
AOS,0.924450639732947,0.2786731453492321,-4.6598312678347105e-05
BKNG,1.1334491684182324,0.32246979997672237,0.0011536655458439145
AME,0.8291259479392125,0.2164224585119989,0.00042102042064394294
GOOG,1.3375244619523639,0.3276205862584813,0.0005795196650237593
APO,1.426422302451828,0.3621208547558631,0.0014596105116639801
BMY,0.2802512963757837,0.22964886545110774,0.00013712913310123868
ANET,1.524891122545982,0.4317547917391169,0.0018756940642556108
MMM,0.7837368830262119,0.2956540131740864,0.00016036983310655555
BLDR,1.5346368634892626,0.4585671942706465,0.0011354206089824136
AEP,0.4252647588871766,0.21002871231950382,0.0002918094293546669
BAX,0.5816846694052704,0.29855429408856204,-0.0011708749128957916
BBY,1.074536272113553,0.3563320161376972,0.00019796509043039796
BAC,0.9785987110763387,0.27571780601215023,0.0001889118859796665
ABNB,1.6662563146251141,0.4678751338978284,7.360613968760487e-05
TECH,1.1680971357617018,0.3673445355213817,-0.0004180013353991278
XYZ,2.5447844213264865,0.6538248431311217,-3.373741519189696e-05
AMP,1.18376495000011,0.2802788501387281,0.0009622252762631088
BK,0.91048705851214,0.25081253787447216,0.0006146005143257554
AVB,0.726710107203163,0.22915103235007245,5.707245594980339e-05
APP,2.2619330004579874,0.7883744779749065,0.0028019792920536807
AFL,0.6077791574334436,0.2140031504886182,0.0009478865274658495
ACGL,0.5697889686750048,0.2539970394703867,0.0011646495347312185
BXP,1.0555447140637266,0.3514950915439133,-0.00016519718002066524
ADM,0.5511992957890405,0.29404331970897235,-0.00011053174026944445
AMD,2.06474872380768,0.5241874738860685,0.00025448316890890396
BSX,0.6814709960362805,0.21757950603400683,0.0010626845493819062
BF-B,0.5896647527743029,0.25259424327195595,-0.0006585144967961282
AIZ,0.5870548937994655,0.25766439709516736,0.0006164487417445154
BDX,0.4911879255287416,0.20817234995298162,3.3526119945136455e-05
AMT,0.7058122638697398,0.2792714063593269,-0.000314775244101011
AKAM,0.7862351632977633,0.2805672887264232,-0.0001153668427087921
AWK,0.6360703519966685,0.22994979376283933,-0.0003366281197333022
BR,0.8762259928591742,0.23224749865394356,0.00047318002917105925
ADI,1.339928098683708,0.3180578918434632,0.0005141873133249452
AEE,0.42048934181746833,0.20459638430168336,0.00021286404595286914
LNT,0.4404226599513485,0.2095631055364028,0.000183152535428267
GOOGL,1.335598713614609,0.3274406848354467,0.0005719993498167177
AVGO,1.5619832600923345,0.4223884198531618,0.0021009181751946793
DXCM,1.1939262012625445,0.5037477188445376,-0.00014175669980953269
CTAS,0.9148338191110333,0.23019028414702591,0.0008675234879581827
COP,0.5907974656662408,0.32548502449656586,0.0007538566142240631
COR,0.3609127036824762,0.19505878456276335,0.0008199816265326932
CDNS,1.414492820144079,0.34827193722799565,0.0008973810757218556
CB,0.5133807914258848,0.2028469948234237,0.0006311243919953624
CAG,0.27595012667981283,0.218432527661916,-1.1673960139818142e-05
